user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
94ab1076ef7143d9bc7dbe23e1cd359b,12-05-16 15:41,14,0,subtraction_2,100,14
086e3a571b04427bb18c3d09163b4b58,12-05-16 15:39,12,0,multiplication_1.5,100,12
d82a347ede984f6eb56c531763ac9917,19-05-16 16:48,16,0,divisibility_intuition,100,16
481c6585f21642c9ad88fe34561b2c87,12-05-16 16:48,19,0,subtraction_3,100,19
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 16:50,34,0,addition_3,100,34
090589114a3a4f7f9f9f9c3389b74814,19-05-16 16:02,82,0,subtraction_3,100,82
086e3a571b04427bb18c3d09163b4b58,19-05-16 15:47,1,0,multiplication_2,0,58
94ab1076ef7143d9bc7dbe23e1cd359b,09-06-16 1:25,105,0,addition_2,100,105
ab13373be4884aabbfb3430969999125,,146,1,subtraction_3,0,0
6c263e79566542759511ae371b34b6de,30-06-16 17:05,65,0,addition_3,100,65
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 16:31,10,0,addition_4,100,10
c684e988351847e8a7b7c004c56b0a2e,19-05-16 17:35,58,0,addition_3,100,57
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 16:32,12,0,subtraction_1,100,10
0f946f77add24821b3dcaec5b6db239c,19-05-16 16:28,46,0,addition_3,100,46
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 16:37,10,0,addition_1,100,10
d06e39acbe2f4e5fa99bf150176a9a42,30-06-16 15:54,36,0,multiplication_3,100,36
f0f75af6657d451faa69d1be8066a85b,20-10-16 10:28,159,0,subtraction_3,100,159
9924f47fe1a446638a7e36970878c374,19-05-16 17:43,70,0,subtraction_3,100,70
6c263e79566542759511ae371b34b6de,03-11-16 14:45,211,0,subtraction_3,100,211
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 16:45,10,0,addition_2,100,10
f183571b71c3403a87529b1a532dd0ea,12-05-16 16:53,14,0,subtraction_2,100,14
183a65e5899e441583116c5740b06493,12-05-16 17:28,34,0,addition_3,100,34
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 16:53,17,0,subtraction_2,100,16
d82a347ede984f6eb56c531763ac9917,12-05-16 17:02,18,0,addition_3,100,18
a85d3326aee5408ca8d5a63aa45fa9a5,19-05-16 14:31,47,0,addition_3,100,47
0f946f77add24821b3dcaec5b6db239c,,128,1,arithmetic_word_problems_1,30,0
dcd142ae0ad74c8f8cf34a89469ecfae,04-08-16 14:49,36,0,arithmetic_word_problems_1,100,36
9924f47fe1a446638a7e36970878c374,09-06-16 0:23,12,0,division_0.5,100,12
c684e988351847e8a7b7c004c56b0a2e,18-08-16 12:11,138,0,subtraction_3,100,138
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 17:10,13,0,addition_4,100,13
5cc33e1d938443e3ac701d8194b5961d,19-05-16 14:47,20,0,addition_3,100,20
f183571b71c3403a87529b1a532dd0ea,19-05-16 16:39,92,0,addition_4,100,91
9924f47fe1a446638a7e36970878c374,,37,1,place_value,10,0
6c263e79566542759511ae371b34b6de,,2,0,exponents_1,0,0
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 17:27,19,0,subtraction_4,100,19
d82a347ede984f6eb56c531763ac9917,23-08-16 11:59,163,0,arithmetic_word_problems_1,100,158
090589114a3a4f7f9f9f9c3389b74814,21-07-16 11:27,129,0,arithmetic_word_problems_1,100,129
6c263e79566542759511ae371b34b6de,,1,0,creating_box_and_whisker_plots,0,0
c684e988351847e8a7b7c004c56b0a2e,18-08-16 13:11,77,0,subtraction_4,100,77
e4c360a17bcd4fe59c4574587fe8a5ca,,11,0,order_of_operations,0,0
9924f47fe1a446638a7e36970878c374,,6,0,counting_1,0,0
d06e39acbe2f4e5fa99bf150176a9a42,19-05-16 16:00,14,0,addition_3,100,14
11cf77234fc94f06b67f2230bd5da4ec,12-05-16 17:26,33,0,subtraction_3,100,14
c684e988351847e8a7b7c004c56b0a2e,18-08-16 11:20,73,0,addition_4,100,73
086e3a571b04427bb18c3d09163b4b58,,147,1,division_2,0,0
c684e988351847e8a7b7c004c56b0a2e,,2,0,imaginary_unit_powers,0,0
d82a347ede984f6eb56c531763ac9917,19-05-16 14:52,20,0,multiplication_0.5,100,20
d06e39acbe2f4e5fa99bf150176a9a42,19-05-16 16:43,40,0,addition_4,100,40
19179bfd293548958bd12acae1b02dc9,,8,0,addition_1,0,0
2f33e9512be2494b9c877746cca0cc1a,13-05-16 10:56,16,0,addition_1,100,16
597693c02d4044f8892eeda2a43264da,13-05-16 10:40,39,0,addition_1,100,10
2f33e9512be2494b9c877746cca0cc1a,13-05-16 11:16,10,0,addition_2,100,10
2f33e9512be2494b9c877746cca0cc1a,20-05-16 11:57,75,0,addition_3,100,75
2f33e9512be2494b9c877746cca0cc1a,20-05-16 11:47,12,0,addition_4,100,12
a7424b978f084f5d889c198b7ca87e4a,13-05-16 11:13,46,0,number_line,100,46
8f78649db0164462b3b688f144c4d32e,13-05-16 11:06,35,0,number_line,100,31
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 10:51,12,0,addition_1,100,10
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 10:53,26,0,addition_1,100,10
1c232d4e332c4e78aa718d445f66af57,13-05-16 10:52,27,0,addition_1,100,10
2f33e9512be2494b9c877746cca0cc1a,10-06-16 10:55,75,0,subtraction_4,100,75
24017d2529e141e5b4beca263ad20af9,04-11-16 12:26,12,0,subtraction_1,100,12
735d7e7c8e354078b64b372336ef6256,13-05-16 10:55,26,0,addition_1,100,16
ee19a40172da4c83aa84495f02fe90f5,13-05-16 10:58,10,0,addition_1,100,10
2004e05424724597a432968a1926f301,13-05-16 10:59,11,0,addition_1,100,10
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:04,14,0,subtraction_1,100,14
59372000fc7f43d8ab4c572d70d000ed,13-05-16 10:58,24,0,addition_1,100,24
be0a54b2158740c08105cf2ac2a132a8,13-05-16 10:59,15,0,addition_1,100,12
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 10:57,23,0,subtraction_1,100,21
597693c02d4044f8892eeda2a43264da,13-05-16 11:00,1,0,subtraction_1,10,19
495c34351b054e0c8ad87befd9fcd079,13-05-16 11:04,26,0,addition_1,100,21
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 11:00,11,0,addition_1,100,10
19985273fac043029a495e689346ea24,13-05-16 10:58,13,0,addition_1,100,10
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 10:58,10,0,addition_1,100,10
49426ba5e14e4e48909c50d91a44586f,13-05-16 11:03,12,0,addition_1,100,10
24017d2529e141e5b4beca263ad20af9,13-05-16 11:01,10,0,addition_1,100,10
2f33e9512be2494b9c877746cca0cc1a,13-05-16 11:00,10,0,subtraction_1,100,10
f06f7ec891f44892b1607cb52808fbea,13-05-16 11:03,10,0,addition_1,100,10
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 11:00,11,0,addition_1,100,10
1c232d4e332c4e78aa718d445f66af57,13-05-16 11:00,10,0,subtraction_1,100,10
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 11:02,10,0,subtraction_1,100,10
735d7e7c8e354078b64b372336ef6256,13-05-16 11:01,15,0,subtraction_1,100,10
19985273fac043029a495e689346ea24,13-05-16 11:02,18,0,subtraction_1,100,11
59372000fc7f43d8ab4c572d70d000ed,13-05-16 11:02,10,0,subtraction_1,100,10
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 11:10,18,0,subtraction_2,100,18
ee19a40172da4c83aa84495f02fe90f5,13-05-16 11:04,11,0,subtraction_1,100,10
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 11:03,11,0,subtraction_1,100,10
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 11:02,15,0,subtraction_1,100,10
be0a54b2158740c08105cf2ac2a132a8,13-05-16 11:04,10,0,subtraction_1,100,10
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 11:03,10,0,subtraction_1,100,10
597693c02d4044f8892eeda2a43264da,13-05-16 11:44,14,0,addition_2,100,14
2f33e9512be2494b9c877746cca0cc1a,13-05-16 11:12,17,0,subtraction_2,100,17
59372000fc7f43d8ab4c572d70d000ed,13-05-16 12:37,176,0,subtraction_2,100,176
19985273fac043029a495e689346ea24,13-05-16 11:07,11,0,addition_2,100,10
1c232d4e332c4e78aa718d445f66af57,13-05-16 11:17,21,0,subtraction_2,100,21
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 11:06,14,0,addition_2,100,10
24017d2529e141e5b4beca263ad20af9,13-05-16 11:19,25,0,subtraction_2,100,25
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 11:10,10,0,subtraction_2,100,10
f06f7ec891f44892b1607cb52808fbea,13-05-16 11:12,29,0,subtraction_1,100,23
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 11:11,14,0,addition_2,100,13
735d7e7c8e354078b64b372336ef6256,13-05-16 11:10,10,0,subtraction_2,100,10
495c34351b054e0c8ad87befd9fcd079,13-05-16 11:15,27,0,subtraction_1,100,26
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:09,13,0,addition_1,100,10
49426ba5e14e4e48909c50d91a44586f,13-05-16 11:11,10,0,subtraction_1,100,10
be0a54b2158740c08105cf2ac2a132a8,13-05-16 11:11,13,0,addition_2,100,12
ee19a40172da4c83aa84495f02fe90f5,13-05-16 11:15,21,0,addition_2,100,17
2004e05424724597a432968a1926f301,13-05-16 12:50,149,0,subtraction_1,100,149
19985273fac043029a495e689346ea24,13-05-16 11:15,22,0,subtraction_2,100,20
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 11:11,16,0,subtraction_2,100,10
597693c02d4044f8892eeda2a43264da,13-05-16 11:31,15,0,subtraction_2,100,15
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 11:13,12,0,addition_2,100,10
8f78649db0164462b3b688f144c4d32e,13-05-16 11:13,37,0,addition_1,100,10
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 11:17,15,0,addition_2,100,15
2a397ac8839149a28dec28bfab33def5,13-05-16 11:27,34,0,addition_1,100,24
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:18,19,0,addition_2,100,19
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 11:15,10,0,addition_2,100,10
735d7e7c8e354078b64b372336ef6256,13-05-16 11:15,16,0,addition_2,100,10
be0a54b2158740c08105cf2ac2a132a8,13-05-16 11:16,11,0,subtraction_2,100,10
56bbc3cabcb84f56a88401ae4102d086,13-05-16 11:18,23,0,addition_1,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 11:18,21,0,addition_1,100,10
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 11:29,20,0,addition_3,100,20
a7424b978f084f5d889c198b7ca87e4a,13-05-16 11:21,13,0,addition_1,100,13
f06f7ec891f44892b1607cb52808fbea,13-05-16 13:00,25,0,addition_2,100,25
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 11:29,29,0,addition_3,100,27
8f78649db0164462b3b688f144c4d32e,13-05-16 11:20,17,0,subtraction_1,100,10
49426ba5e14e4e48909c50d91a44586f,13-05-16 11:34,14,0,addition_2,100,13
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 11:42,26,0,subtraction_2,100,26
19985273fac043029a495e689346ea24,13-05-16 11:24,12,0,addition_3,100,10
495c34351b054e0c8ad87befd9fcd079,13-05-16 11:28,23,0,addition_2,100,23
1c232d4e332c4e78aa718d445f66af57,13-05-16 11:23,10,0,addition_2,100,10
735d7e7c8e354078b64b372336ef6256,13-05-16 13:24,35,0,arithmetic_word_problems_1,100,35
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:25,15,0,subtraction_2,100,15
ee19a40172da4c83aa84495f02fe90f5,13-05-16 11:27,15,0,subtraction_2,100,13
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 12:04,23,0,arithmetic_word_problems_1,100,23
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 11:43,18,0,subtraction_3,100,18
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 11:23,16,0,addition_1,100,10
24017d2529e141e5b4beca263ad20af9,13-05-16 11:27,10,0,addition_2,100,10
be0a54b2158740c08105cf2ac2a132a8,13-05-16 11:28,11,0,addition_3,100,10
8f78649db0164462b3b688f144c4d32e,13-05-16 11:28,16,0,addition_2,100,12
56bbc3cabcb84f56a88401ae4102d086,13-05-16 11:26,10,0,subtraction_1,100,10
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 11:26,15,0,subtraction_1,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 11:29,17,0,subtraction_1,100,16
f06f7ec891f44892b1607cb52808fbea,13-05-16 11:37,22,0,subtraction_2,100,20
a7424b978f084f5d889c198b7ca87e4a,13-05-16 11:36,32,0,addition_2,100,28
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 11:32,10,0,number_line,100,10
1c232d4e332c4e78aa718d445f66af57,13-05-16 11:32,10,0,addition_3,100,10
19985273fac043029a495e689346ea24,13-05-16 12:06,18,0,addition_4,100,17
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:40,25,0,addition_3,100,25
56bbc3cabcb84f56a88401ae4102d086,13-05-16 11:29,14,0,addition_2,100,10
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 11:34,19,0,addition_2,100,18
ee19a40172da4c83aa84495f02fe90f5,13-05-16 11:36,10,0,addition_3,100,10
495c34351b054e0c8ad87befd9fcd079,20-05-16 12:48,82,0,subtraction_2,100,82
be0a54b2158740c08105cf2ac2a132a8,13-05-16 11:48,22,0,addition_4,100,20
c53ffd6d8916469a9c42dc736ca591cc,20-05-16 11:58,27,0,addition_4,100,27
8f78649db0164462b3b688f144c4d32e,13-05-16 12:26,194,0,subtraction_2,100,190
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 12:48,10,0,subtraction_2,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 11:35,14,0,addition_2,100,10
2a397ac8839149a28dec28bfab33def5,20-05-16 12:06,247,0,subtraction_1,100,244
56bbc3cabcb84f56a88401ae4102d086,13-05-16 11:34,14,0,subtraction_2,100,10
735d7e7c8e354078b64b372336ef6256,13-05-16 11:40,10,0,subtraction_3,100,10
19985273fac043029a495e689346ea24,13-05-16 11:42,15,0,subtraction_3,100,13
24017d2529e141e5b4beca263ad20af9,20-05-16 13:02,82,0,subtraction_3,100,82
56bbc3cabcb84f56a88401ae4102d086,13-05-16 11:45,20,0,addition_3,100,19
49426ba5e14e4e48909c50d91a44586f,13-05-16 11:48,15,0,subtraction_2,100,15
859dfa0a4eba4ed7a0f576c986242a59,03-02-16 11:30,52,0,multiplication_3,100,52
e12d55f4172a42a5bce8d8446bdcbe15,13-05-16 12:42,65,0,addition_4,100,64
a7424b978f084f5d889c198b7ca87e4a,13-05-16 11:42,10,0,subtraction_1,100,10
ee19a40172da4c83aa84495f02fe90f5,13-05-16 12:00,22,0,addition_4,100,21
859dfa0a4eba4ed7a0f576c986242a59,20-05-16 13:11,20,0,number_line,100,20
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 13:06,23,0,subtraction_2,100,23
735d7e7c8e354078b64b372336ef6256,13-05-16 11:48,11,0,addition_3,100,10
f06f7ec891f44892b1607cb52808fbea,13-05-16 12:22,24,0,addition_4,100,23
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:47,10,0,addition_4,100,10
a7424b978f084f5d889c198b7ca87e4a,13-05-16 11:51,11,0,subtraction_2,100,11
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 11:54,12,0,addition_4,100,12
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 11:53,10,0,addition_3,100,10
2a397ac8839149a28dec28bfab33def5,,54,1,addition_3,0,0
859dfa0a4eba4ed7a0f576c986242a59,20-05-16 11:59,30,0,place_value,100,28
19985273fac043029a495e689346ea24,13-05-16 13:37,80,0,arithmetic_word_problems_1,100,75
1c232d4e332c4e78aa718d445f66af57,13-05-16 12:12,19,0,arithmetic_word_problems_1,100,18
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 11:50,11,0,subtraction_2,100,10
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 12:13,24,0,subtraction_3,100,24
a61321d0f85c496c94df478dc40cb1fc,13-05-16 11:57,10,0,subtraction_3,100,10
56bbc3cabcb84f56a88401ae4102d086,13-05-16 12:04,31,0,subtraction_3,100,31
be0a54b2158740c08105cf2ac2a132a8,13-05-16 12:11,27,0,subtraction_3,100,27
597693c02d4044f8892eeda2a43264da,13-05-16 13:15,78,0,arithmetic_word_problems_1,100,78
49426ba5e14e4e48909c50d91a44586f,,27,1,addition_3,0,0
f06f7ec891f44892b1607cb52808fbea,20-05-16 12:22,15,0,addition_3,100,14
735d7e7c8e354078b64b372336ef6256,13-05-16 12:00,10,0,addition_4,100,10
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 12:45,55,0,addition_4,100,55
950be784e0fc4d2d912a1e02ca3d7354,20-05-16 11:21,49,0,addition_4,100,49
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 12:13,19,0,addition_3,100,19
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 12:31,40,0,addition_3,100,40
a7424b978f084f5d889c198b7ca87e4a,10-06-16 13:43,187,0,arithmetic_word_problems_1,100,187
735d7e7c8e354078b64b372336ef6256,13-05-16 12:13,10,0,subtraction_4,100,10
a61321d0f85c496c94df478dc40cb1fc,10-06-16 11:42,364,0,arithmetic_word_problems_1,100,364
ee19a40172da4c83aa84495f02fe90f5,13-05-16 12:36,26,0,arithmetic_word_problems_1,100,26
56bbc3cabcb84f56a88401ae4102d086,13-05-16 12:14,11,0,addition_4,100,11
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 12:59,19,0,subtraction_3,100,19
495c34351b054e0c8ad87befd9fcd079,20-05-16 12:38,49,0,addition_3,100,49
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 12:17,10,0,addition_3,100,10
2f33e9512be2494b9c877746cca0cc1a,03-02-16 12:06,99,0,arithmetic_word_problems_1,100,99
1c232d4e332c4e78aa718d445f66af57,20-05-16 10:28,15,0,number_line,100,14
597693c02d4044f8892eeda2a43264da,20-05-16 11:32,10,0,addition_3,100,10
c53ffd6d8916469a9c42dc736ca591cc,13-05-16 12:23,18,0,multiplication_0.5,100,18
56bbc3cabcb84f56a88401ae4102d086,13-05-16 13:08,61,0,arithmetic_word_problems_1,100,61
dcf9d594beb3405ba6d24f6dc6b78cd8,13-05-16 12:46,30,0,subtraction_3,100,30
24017d2529e141e5b4beca263ad20af9,13-05-16 13:31,53,0,addition_3,100,53
be0a54b2158740c08105cf2ac2a132a8,13-05-16 12:46,29,0,arithmetic_word_problems_1,100,27
a7424b978f084f5d889c198b7ca87e4a,20-05-16 11:21,122,0,addition_3,100,122
19985273fac043029a495e689346ea24,27-05-16 13:11,28,0,subtraction_4,100,28
1c232d4e332c4e78aa718d445f66af57,13-05-16 12:36,15,0,addition_4,100,15
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 12:35,10,0,subtraction_4,100,10
f06f7ec891f44892b1607cb52808fbea,13-05-16 12:46,21,0,subtraction_3,100,19
c53ffd6d8916469a9c42dc736ca591cc,10-06-16 10:52,41,0,multiplication_3,100,41
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 13:17,27,0,place_value,100,27
8f78649db0164462b3b688f144c4d32e,20-05-16 11:59,253,0,addition_3,100,253
19985273fac043029a495e689346ea24,03-02-16 10:57,52,0,multiplication_3,100,49
e43ddfd68bad46a0ba80bf56e9566dd2,13-05-16 12:46,10,0,addition_4,100,10
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 13:09,14,0,addition_4,100,14
1c232d4e332c4e78aa718d445f66af57,13-05-16 12:55,16,0,subtraction_4,100,16
2f33e9512be2494b9c877746cca0cc1a,20-05-16 10:54,44,0,subtraction_3,100,44
59372000fc7f43d8ab4c572d70d000ed,13-05-16 12:44,15,0,addition_2,100,13
a7424b978f084f5d889c198b7ca87e4a,27-05-16 13:41,146,0,subtraction_3,100,146
495c34351b054e0c8ad87befd9fcd079,17-06-16 13:34,256,0,addition_4,100,256
ee19a40172da4c83aa84495f02fe90f5,13-05-16 12:47,10,0,subtraction_3,100,10
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 12:56,10,0,subtraction_3,100,10
59372000fc7f43d8ab4c572d70d000ed,13-05-16 13:02,20,0,addition_3,100,20
be0a54b2158740c08105cf2ac2a132a8,13-05-16 12:52,11,0,number_line,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,20-05-16 12:02,44,0,subtraction_3,100,44
dcf9d594beb3405ba6d24f6dc6b78cd8,01-07-16 11:16,292,0,arithmetic_word_problems_1,100,292
495c34351b054e0c8ad87befd9fcd079,19-07-16 13:15,73,0,multiplication_3,100,73
ee19a40172da4c83aa84495f02fe90f5,13-05-16 13:09,21,0,subtraction_4,100,21
e12d55f4172a42a5bce8d8446bdcbe15,03-02-16 11:59,21,0,subtraction_4,100,21
2004e05424724597a432968a1926f301,20-05-16 11:15,28,0,subtraction_2,100,28
19985273fac043029a495e689346ea24,,1,0,z_scores_3,0,0
2a397ac8839149a28dec28bfab33def5,13-05-16 12:59,100,0,addition_2,100,16
be0a54b2158740c08105cf2ac2a132a8,13-05-16 12:56,16,0,multiplication_0.5,100,10
2004e05424724597a432968a1926f301,20-05-16 11:26,40,0,addition_3,100,40
1c232d4e332c4e78aa718d445f66af57,13-05-16 13:17,30,0,subtraction_3,100,30
be0a54b2158740c08105cf2ac2a132a8,13-05-16 13:00,13,0,division_0.5,100,10
c53ffd6d8916469a9c42dc736ca591cc,20-05-16 13:09,151,0,arithmetic_word_problems_1,100,151
859dfa0a4eba4ed7a0f576c986242a59,13-05-16 13:16,20,0,subtraction_4,100,20
be0a54b2158740c08105cf2ac2a132a8,13-05-16 13:14,27,0,division_1,100,27
f06f7ec891f44892b1607cb52808fbea,,226,1,arithmetic_word_problems_1,30,0
59372000fc7f43d8ab4c572d70d000ed,19-08-16 10:55,224,0,subtraction_3,100,224
a7424b978f084f5d889c198b7ca87e4a,13-05-16 13:26,79,0,division_0.5,100,79
56bbc3cabcb84f56a88401ae4102d086,13-05-16 13:17,20,0,number_line,100,20
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 13:17,10,0,multiplication_0.5,100,10
ee19a40172da4c83aa84495f02fe90f5,13-05-16 13:25,29,0,number_line,100,27
e12d55f4172a42a5bce8d8446bdcbe15,10-06-16 11:02,138,0,arithmetic_word_problems_1,100,138
be0a54b2158740c08105cf2ac2a132a8,22-07-16 10:29,26,0,expressing_ratios_as_fractions,100,26
19985273fac043029a495e689346ea24,20-05-16 12:19,44,0,place_value,100,40
597693c02d4044f8892eeda2a43264da,13-05-16 13:20,19,0,multiplication_0.5,100,10
2f33e9512be2494b9c877746cca0cc1a,13-05-16 13:23,1,0,number_line,0,10
859dfa0a4eba4ed7a0f576c986242a59,20-05-16 11:05,57,0,arithmetic_word_problems_1,100,57
56bbc3cabcb84f56a88401ae4102d086,13-05-16 13:20,11,0,multiplication_0.5,100,10
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 13:22,10,0,division_0.5,100,10
be0a54b2158740c08105cf2ac2a132a8,20-05-16 10:47,46,0,multiplication_2,100,46
597693c02d4044f8892eeda2a43264da,13-05-16 13:25,10,0,division_0.5,100,10
56bbc3cabcb84f56a88401ae4102d086,13-05-16 13:24,12,0,division_0.5,100,10
8f78649db0164462b3b688f144c4d32e,03-02-16 12:11,532,0,subtraction_3,100,532
e3d4bf9bc4584260bbd6c061b205d210,13-05-16 13:32,18,0,multiplication_1,100,18
1c232d4e332c4e78aa718d445f66af57,13-05-16 13:34,25,0,multiplication_0.5,100,25
950be784e0fc4d2d912a1e02ca3d7354,10-06-16 10:45,45,0,arithmetic_word_problems_1,100,45
735d7e7c8e354078b64b372336ef6256,13-05-16 13:32,14,0,multiplication_0.5,100,14
56bbc3cabcb84f56a88401ae4102d086,13-05-16 13:28,11,0,division_1,100,10
ee19a40172da4c83aa84495f02fe90f5,13-05-16 13:29,10,0,multiplication_0.5,100,10
a7424b978f084f5d889c198b7ca87e4a,24-06-16 10:54,87,0,multiplication_0.5,100,87
495c34351b054e0c8ad87befd9fcd079,10-06-16 11:52,77,0,multiplication_0.5,100,77
ee19a40172da4c83aa84495f02fe90f5,13-05-16 13:33,14,0,division_0.5,100,11
56bbc3cabcb84f56a88401ae4102d086,27-05-16 13:41,39,0,multiplication_2,100,39
597693c02d4044f8892eeda2a43264da,20-05-16 10:47,29,0,division_1,100,29
2a397ac8839149a28dec28bfab33def5,,52,1,subtraction_2,0,0
24017d2529e141e5b4beca263ad20af9,,68,1,addition_4,0,0
1c232d4e332c4e78aa718d445f66af57,20-05-16 10:35,20,0,division_0.5,100,20
ee19a40172da4c83aa84495f02fe90f5,20-05-16 10:57,15,0,multiplication_2,100,15
19985273fac043029a495e689346ea24,20-05-16 10:39,26,0,number_line,100,17
950be784e0fc4d2d912a1e02ca3d7354,13-05-16 13:42,11,0,multiplication_0.5,100,10
2f33e9512be2494b9c877746cca0cc1a,,2,0,angle_bisector_theorem,0,0
495c34351b054e0c8ad87befd9fcd079,18-11-16 12:54,80,0,distributive_property,100,80
95d4996273bd44a7a19e649e9db038c8,13-05-16 15:16,34,0,number_line,100,34
cfc8224dc9c64453a31887bc336f0999,13-05-16 15:17,19,0,number_line,100,19
47e47a1bb2784b568443da14b98fa64b,13-05-16 15:19,10,0,number_line,100,10
28697d296b054ba3a292bbdc0fe79dd8,13-05-16 15:39,46,0,number_line,100,46
184212af6d9440778220b8ac51cb218c,13-05-16 15:12,10,0,number_line,100,10
03d1f191d9364eb299679e6e0e3dc239,13-05-16 15:24,22,0,number_line,100,19
050cab722c83423bb7767d007d5f6b58,13-05-16 15:15,23,0,number_line,100,12
29078b40cfee48dbb9c7ead2d05e62e8,13-05-16 15:23,12,0,number_line,100,12
54c98fd163d74fadb509e711e3d80b80,13-05-16 15:24,17,0,number_line,100,17
572f21977c1b42a28febc64b0187f0da,13-05-16 15:20,21,0,number_line,100,12
0d99d5b00d864c8eb33e7d0ce6c57edb,13-05-16 15:30,30,0,number_line,100,30
ecac0f2734ba4e29bbf6b21057d144b3,13-05-16 15:30,17,0,number_line,100,17
0eea0de003f54d92b52cf2950478099a,,169,1,number_line,0,0
adc9134430484105ad3cf591d70dac80,13-05-16 15:33,46,0,number_line,100,46
8fe6e47377b049148595b9148a142ef9,03-02-16 15:45,56,0,number_line,100,54
d8abbb74c15f4058a86a781f1484e0aa,14-06-16 12:16,60,0,number_line,100,60
14c39f026fd74e8f82e5edb484f489b5,13-05-16 15:20,18,0,number_line,100,15
5625facd17a64b7a803be7aaf0ea43d7,15-06-16 12:30,17,0,number_line,100,17
184212af6d9440778220b8ac51cb218c,13-05-16 15:20,17,0,addition_1,100,15
51bb1f21620b4ba69cbf39d8606c02d7,13-05-16 15:22,11,0,number_line,100,11
dc1c8a88854d43ca9dcdea5e55ca812d,13-05-16 15:32,30,0,number_line,100,30
cfc8224dc9c64453a31887bc336f0999,13-05-16 15:21,10,0,addition_1,100,10
7eb6a1ec6e644dec892f961f3037af15,13-05-16 15:38,19,0,number_line,100,19
050cab722c83423bb7767d007d5f6b58,13-05-16 15:28,33,0,addition_1,100,29
47e47a1bb2784b568443da14b98fa64b,13-05-16 15:26,10,0,addition_1,100,10
184212af6d9440778220b8ac51cb218c,13-05-16 15:24,10,0,subtraction_1,100,10
cfc8224dc9c64453a31887bc336f0999,13-05-16 15:24,10,0,subtraction_1,100,10
